literal.ui.pages.toolbox_singing_bowls_tool_specs.text_6f0d2a,心轮开阔,心轮开阔,心轮开阔,心轮开阔,心轮开阔,心轮开阔,心轮开阔
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_7469b0,地球,地球,地球,地球,地球,地球,地球
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_7e4272,洞察,洞察,洞察,洞察,洞察,洞察,洞察
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_7e7576,根轮共振,根轮共振,根轮共振,根轮共振,根轮共振,根轮共振,根轮共振
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_80d34b,修复,修复,修复,修复,修复,修复,修复
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_83b886,收束杂音、回到纯净的精神秩序，适合更冥想、更空灵的停留。,收束杂音、回到纯净的精神秩序，适合更冥想、更空灵的停留。,收束杂音、回到纯净的精神秩序，适合更冥想、更空灵的停留。,收束杂音、回到纯净的精神秩序，适合更冥想、更空灵的停留。,收束杂音、回到纯净的精神秩序，适合更冥想、更空灵的停留。,收束杂音、回到纯净的精神秩序，适合更冥想、更空灵的停留。,收束杂音、回到纯净的精神秩序，适合更冥想、更空灵的停留。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_8c003e,285,285,285,285,285,285,285
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_93921f,表达,表达,表达,表达,表达,表达,表达
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_965f6e,升华,升华,升华,升华,升华,升华,升华
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_9b2326,和谐,和谐,和谐,和谐,和谐,和谐,和谐
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_9e56b9,脐轮流动,脐轮流动,脐轮流动,脐轮流动,脐轮流动,脐轮流动,脐轮流动
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_a0ae0b,自信,自信,自信,自信,自信,自信,自信
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_a4bc12,促进人与自己、人与外界之间更柔和的联结，适合久听与沉静放松。,促进人与自己、人与外界之间更柔和的联结，适合久听与沉静放松。,促进人与自己、人与外界之间更柔和的联结，适合久听与沉静放松。,促进人与自己、人与外界之间更柔和的联结，适合久听与沉静放松。,促进人与自己、人与外界之间更柔和的联结，适合久听与沉静放松。,促进人与自己、人与外界之间更柔和的联结，适合久听与沉静放松。,促进人与自己、人与外界之间更柔和的联结，适合久听与沉静放松。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_abb5ea,安定,安定,安定,安定,安定,安定,安定
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_b7285a,深邃,深邃,深邃,深邃,深邃,深邃,深邃
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_c3e6e7,铜钵,铜钵,铜钵,铜钵,铜钵,铜钵,铜钵
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_c9e6a6,泛音饱满，金属体感更厚，尾音更稳、更宽。,泛音饱满，金属体感更厚，尾音更稳、更宽。,泛音饱满，金属体感更厚，尾音更稳、更宽。,泛音饱满，金属体感更厚，尾音更稳、更宽。,泛音饱满，金属体感更厚，尾音更稳、更宽。,泛音饱满，金属体感更厚，尾音更稳、更宽。,泛音饱满，金属体感更厚，尾音更稳、更宽。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_d28867,让注意力从外界收回到内在，保持冷静、清澈的观察感与直觉。,让注意力从外界收回到内在，保持冷静、清澈的观察感与直觉。,让注意力从外界收回到内在，保持冷静、清澈的观察感与直觉。,让注意力从外界收回到内在，保持冷静、清澈的观察感与直觉。,让注意力从外界收回到内在，保持冷静、清澈的观察感与直觉。,让注意力从外界收回到内在，保持冷静、清澈的观察感与直觉。,让注意力从外界收回到内在，保持冷静、清澈的观察感与直觉。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_d4bdf9,432,432,432,432,432,432,432
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_e4aba8,自然,自然,自然,自然,自然,自然,自然
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_f05651,顶轮宁静,顶轮宁静,顶轮宁静,顶轮宁静,顶轮宁静,顶轮宁静,顶轮宁静
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_f33207,喉轮澄明,喉轮澄明,喉轮澄明,喉轮澄明,喉轮澄明,喉轮澄明,喉轮澄明
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_f3f25c,与更自然的呼吸和节律贴近，适合当作长时间背景共振慢慢陪伴。,与更自然的呼吸和节律贴近，适合当作长时间背景共振慢慢陪伴。,与更自然的呼吸和节律贴近，适合当作长时间背景共振慢慢陪伴。,与更自然的呼吸和节律贴近，适合当作长时间背景共振慢慢陪伴。,与更自然的呼吸和节律贴近，适合当作长时间背景共振慢慢陪伴。,与更自然的呼吸和节律贴近，适合当作长时间背景共振慢慢陪伴。,与更自然的呼吸和节律贴近，适合当作长时间背景共振慢慢陪伴。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_f47604,水晶,水晶,水晶,水晶,水晶,水晶,水晶
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_f50970,低沉厚重，下潜感更强，更适合夜晚与深度放松。,低沉厚重，下潜感更强，更适合夜晚与深度放松。,低沉厚重，下潜感更强，更适合夜晚与深度放松。,低沉厚重，下潜感更强，更适合夜晚与深度放松。,低沉厚重，下潜感更强，更适合夜晚与深度放松。,低沉厚重，下潜感更强，更适合夜晚与深度放松。,低沉厚重，下潜感更强，更适合夜晚与深度放松。
literal.ui.pages.toolbox_singing_bowls_tool_specs.the_well_known_miracle_tone_that_brightens_the_center_an_ed55cb,The well-known miracle tone that brightens the center and lifts confidence.,The well-known miracle tone that brightens the center and lifts confidence.,The well-known miracle tone that brightens the center and lifts confidence.,The well-known miracle tone that brightens the center and lifts confidence.,The well-known miracle tone that brightens the center and lifts confidence.,The well-known miracle tone that brightens the center and lifts confidence.,The well-known miracle tone that brightens the center and lifts confidence.
literal.ui.pages.toolbox_singing_bowls_tool_specs.third_eye_731a2b,third_eye,third_eye,third_eye,third_eye,third_eye,third_eye,third_eye
literal.ui.pages.toolbox_singing_bowls_tool_specs.third_eye_e259ca,Third eye,Third eye,Third eye,Third eye,Third eye,Third eye,Third eye
literal.ui.pages.toolbox_singing_bowls_tool_specs.throat_chakra_6fb281,Throat chakra,Throat chakra,Throat chakra,Throat chakra,Throat chakra,Throat chakra,Throat chakra
literal.ui.pages.toolbox_singing_bowls_tool_specs.throat_f71260,throat,throat,throat,throat,throat,throat,throat
literal.ui.pages.toolbox_singing_bowls_tool_specs.toolbox_singing_bowls_tool_dart_15b523,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart
literal.ui.pages.toolbox_singing_bowls_tool_specs.transcendence_dd4471,Transcendence,Transcendence,Transcendence,Transcendence,Transcendence,Transcendence,Transcendence
literal.ui.pages.toolbox_singing_bowls_tool_specs.universal_e9ed01,Universal,Universal,Universal,Universal,Universal,Universal,Universal
literal.ui.pages.toolbox_singing_bowls_tool_specs.vitality_46c68f,Vitality,Vitality,Vitality,Vitality,Vitality,Vitality,Vitality
literal.ui.pages.toolbox_singing_bowls_tool_stage.toolbox_singing_bowls_tool_dart_9846b5,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart
literal.ui.pages.toolbox_singing_bowls_tool_wide_tiles.formatfrequency_spec_frequency_hz_spec_subtitle_iszh_0809a2,{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh}
literal.ui.pages.toolbox_singing_bowls_tool_wide_tiles.toolbox_singing_bowls_tool_dart_7ea192,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart
literal.ui.pages.toolbox_singing_bowls_tool_wide.2s_6acde5,2s,2s,2s,2s,2s,2s,2s
literal.ui.pages.toolbox_singing_bowls_tool_wide.30s_9c2c61,30s,30s,30s,30s,30s,30s,30s
literal.ui.pages.toolbox_singing_bowls_tool_wide.autoplayintervalms_1000_s_00cf9b,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s
literal.ui.pages.toolbox_singing_bowls_tool_wide.spec_note_formatfrequency_spec_frequency_hz_60eef5,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz
literal.ui.pages.toolbox_singing_bowls_tool_wide.spec_subtitle_iszh_voicespec_description_iszh_a114a3,{specSubtitleIsZh} · {voiceSpecDescriptionIsZh},{specSubtitleIsZh} · {voiceSpecDescriptionIsZh},{specSubtitleIsZh} · {voiceSpecDescriptionIsZh},{specSubtitleIsZh} · {voiceSpecDescriptionIsZh},{specSubtitleIsZh} · {voiceSpecDescriptionIsZh},{specSubtitleIsZh} · {voiceSpecDescriptionIsZh},{specSubtitleIsZh} · {voiceSpecDescriptionIsZh}
literal.ui.pages.toolbox_singing_bowls_tool_wide.toolbox_singing_bowls_tool_dart_3ec541,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart
literal.ui.pages.toolbox_singing_bowls_tool.crystal_aca5de,crystal,crystal,crystal,crystal,crystal,crystal,crystal
literal.ui.pages.toolbox_singing_bowls_tool.heart_8afe57,heart,heart,heart,heart,heart,heart,heart
literal.ui.pages.toolbox_singing_bowls_tool.zh_48f603,zh,zh,zh,zh,zh,zh,zh
literal.ui.pages.toolbox_sleep_assistant_page.appstate_sleepdailylogs_length_7_0a0b6f,{appStateSleepDailyLogs}/7,{appStateSleepDailyLogs}/7,{appStateSleepDailyLogs}/7,{appStateSleepDailyLogs}/7,{appStateSleepDailyLogs}/7,{appStateSleepDailyLogs}/7,{appStateSleepDailyLogs}/7
literal.ui.pages.toolbox_sleep_assistant_page.i18n_t_239d7a,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(
literal.ui.pages.toolbox_sleep_assistant_page.i18n_t_3ae2c3,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(
literal.ui.pages.toolbox_sleep_assistant_page.i18n_t_6d6807,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(
literal.ui.pages.toolbox_sleep_assistant_page.i18n_t_8a074b,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(
literal.ui.pages.toolbox_sleep_assistant_page.i18n_t_d4f262,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(,{i18n.t(
literal.ui.pages.toolbox_sleep_assistant_page.minimum_energy_shutdown_50e02e,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown
literal.ui.pages.toolbox_sleep_assistant_page.minimum_energy_shutdown_b99a13,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown
literal.ui.pages.toolbox_sleep_assistant_page.minimum_energy_shutdown_ff1cad,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown,minimum_energy_shutdown
literal.ui.pages.toolbox_sleep_assistant_page.normalized_entry_c281ea,"{normalized}
{entry}","{normalized}
{entry}","{normalized}
{entry}","{normalized}
{entry}","{normalized}
{entry}","{normalized}
{entry}","{normalized}
{entry}"
literal.ui.pages.toolbox_sleep_assistant_page.recentlogs_where_item_item_caffeineaftercutoff_length_re_64a4d0,{itemItemCaffeineAfterCutoff}/{recentLogs},{itemItemCaffeineAfterCutoff}/{recentLogs},{itemItemCaffeineAfterCutoff}/{recentLogs},{itemItemCaffeineAfterCutoff}/{recentLogs},{itemItemCaffeineAfterCutoff}/{recentLogs},{itemItemCaffeineAfterCutoff}/{recentLogs},{itemItemCaffeineAfterCutoff}/{recentLogs}
literal.ui.pages.toolbox_sleep_assistant_page.recentlogs_where_item_item_latescreenexposure_length_rec_05f4d3,{itemItemLateScreenExposure}/{recentLogs},{itemItemLateScreenExposure}/{recentLogs},{itemItemLateScreenExposure}/{recentLogs},{itemItemLateScreenExposure}/{recentLogs},{itemItemLateScreenExposure}/{recentLogs},{itemItemLateScreenExposure}/{recentLogs},{itemItemLateScreenExposure}/{recentLogs}
literal.ui.pages.toolbox_sleep_assistant_page.recentlogs_where_item_item_morninglightdone_length_recen_c2cd44,{itemItemMorningLightDone}/{recentLogs},{itemItemMorningLightDone}/{recentLogs},{itemItemMorningLightDone}/{recentLogs},{itemItemMorningLightDone}/{recentLogs},{itemItemMorningLightDone}/{recentLogs},{itemItemMorningLightDone}/{recentLogs},{itemItemMorningLightDone}/{recentLogs}
literal.ui.pages.toolbox_sleep_assistant_page.text_37f942,03,03,03,03,03,03,03
literal.ui.pages.toolbox_sleep_assistant_page.text_678fff,06,06,06,06,06,06,06
literal.ui.pages.toolbox_sleep_assistant_page.text_9b863a,01,01,01,01,01,01,01
literal.ui.pages.toolbox_sleep_assistant_page.text_bcf460,05,05,05,05,05,05,05
literal.ui.pages.toolbox_sleep_assistant_page.text_d5c155,02,02,02,02,02,02,02
